SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
27-2031,Dancers,0.13,,,,,1720,290,,,320,300,,,,,,180,,,,,,,,,,,210,,,,,,,1550,0,,,,,,,,180,,40,,140,,,150,,,,
43-9021,Data Entry Keyers,0.99,1870,,8920,1450,34970,3120,2810,250,220,26650,8560,60,320,550,17370,6330,1510,2370,3100,3440,580,6010,3380,7910,2720,500,6090,40,1820,360,1190,12660,510,20680,11200,240,13860,3450,1860,16090,5630,390,2200,,7760,37270,4790,500,50,4660,3770,840,6960,
15-1141,Database Administrators,0.03,4100,0,3590,430,18450,3250,1880,1360,990,10290,6470,,40,410,11560,1820,670,690,800,310,40,4810,4880,2510,3390,210,2470,260,740,420,230,4500,830,10880,5550,,5270,1600,1070,7140,260,370,810,110,2310,14950,1560,30,,11030,4760,200,2270,
41-9011,Demonstrators and Product Promoters,0.51,,,1040,0,23630,340,330,,150,4680,760,,250,30,2680,390,800,180,190,220,,860,300,180,1060,240,0,,390,310,40,630,450,3130,2220,,830,320,3340,780,2920,,360,,460,14580,370,,,2900,3800,,1450,
31-9091,Dental Assistants,0.51,11860,3360,26900,9250,142250,23570,10320,2370,1530,61730,27470,350,4480,7380,36640,18380,9340,8830,10470,14760,3510,14510,25160,32990,15560,7260,19340,4010,5740,8160,4100,26310,7340,58750,31140,2220,31510,12430,15700,28540,6220,1720,14630,2560,17620,96430,17290,2040,200,23330,30940,3860,17400,1560
29-2021,Dental Hygienists,0.68,8670,1450,10130,3690,74970,10590,9260,2260,770,31960,14150,,3870,5560,25240,14020,6440,6000,6650,5570,3310,12230,15360,23040,13240,4140,8110,2710,3360,6020,4190,13890,2600,29660,20230,2500,25760,6600,10690,28690,,3290,9100,1970,12010,38040,8550,1500,,14920,20330,3050,13970,1580
51-9081,Dental Laboratory Technicians,0.97,2970,60,1590,2220,11940,1560,420,570,,7870,3920,,270,900,3960,2190,1290,1320,870,1050,120,1110,840,3480,1710,390,2400,360,990,540,210,1380,360,7260,2150,300,2670,1050,1860,2880,,90,720,210,2700,4580,2700,,,2010,2290,150,2520,
29-1021,"Dentists, General",0.0044,3380,670,5420,2000,43800,5930,3930,720,1210,23950,6790,,1730,2100,11300,6970,2920,2780,2070,2750,1480,5990,5990,10950,5350,2420,5080,1040,2390,2180,1030,10400,2500,18730,10380,700,7680,3830,4130,10250,590,920,5550,890,2870,28160,2640,710,,8640,6960,1130,6720,650
47-5011,"Derrick Operators, Oil and Gas",0.8,,0,,,200,940,,,,,,,,,,,,340,,1480,,,,,,,,,,,,,780,,,310,120,560,,0,,,,,,7050,0,,,,,,,180
43-9031,Desktop Publishers,0.16,,,,,720,150,,,,650,220,,,,,,,,300,0,120,0,630,,560,,190,,160,,,,,920,110,,,330,,330,,,,,,210,,,,0,,,120,
33-3021,Detectives and Criminal Investigators,0.34,2240,180,10730,1140,22980,3500,1780,180,3280,12640,7170,130,860,940,5510,1860,660,1900,1220,2980,1060,1740,3300,4150,3010,1950,3670,970,680,1390,720,7580,3850,20360,6200,840,4300,1970,1050,6300,1040,680,2460,360,3810,33030,890,350,30,6550,3160,390,3070,330
29-2032,Diagnostic Medical Sonographers,0.35,3800,580,5270,1400,23000,2960,3020,750,410,17080,6940,,470,950,9740,4000,1890,1890,2630,3590,900,5230,4360,8480,4990,1780,3430,510,1220,1350,750,7330,1010,17640,8700,730,10320,2220,2440,8640,930,480,2380,760,4610,19240,1390,300,,5430,4460,1320,4340,180
29-2051,Dietetic Technicians,0.13,190,,1780,240,10470,690,690,200,330,2700,1100,,450,340,2660,1050,400,270,480,350,50,180,1770,6810,650,800,680,,60,570,150,910,150,2430,300,100,3020,530,110,1540,,120,1030,,100,3470,1470,250,,620,310,690,950,
29-1031,Dietitians and Nutritionists,0.0039,1580,170,3040,1320,18080,2810,1610,290,540,9150,4900,,620,890,4420,3280,1480,1040,2560,1800,460,2190,6390,5530,3130,1600,3680,330,770,1050,530,4320,460,12670,5430,350,6390,1550,1550,9500,1600,400,2750,640,2760,11370,2000,290,,3220,3770,830,3660,210
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.91,8570,1320,32700,7890,155580,16240,15090,3580,5210,101960,35140,200,8580,3640,25000,27950,8020,6960,11030,9740,1480,25310,18380,29610,15750,6080,32520,2730,2830,39670,5160,23730,7760,92460,14100,1680,31110,12190,13910,35240,1060,6610,12740,6830,23110,113570,5510,1900,30,33340,14870,2610,14480,2150
21-2021,"Directors, Religious Activities and Education",0.025,140,120,0,180,11020,350,400,,570,4420,810,,1530,,3370,490,250,,,,,0,,3590,510,130,,1560,,,,0,,15030,510,,940,90,2800,1730,,390,100,,90,1390,,,,1420,60,,290,
35-9021,Dishwashers,0.77,11820,2610,29900,9560,197730,23990,16010,5850,7280,125500,30400,670,10590,8550,57110,22740,8930,9330,10350,20900,5940,23430,34600,31150,18520,8390,22690,5460,6000,25960,8150,25770,8100,77260,34890,2300,44570,14660,21430,52140,5970,5190,27720,4410,19780,99500,10220,4200,540,34460,33510,3890,27170,3210
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",0.96,4570,840,11180,2660,61500,7290,3800,700,490,30970,15070,,1550,1760,18530,8200,3910,3180,5310,6010,1550,7680,8810,11770,6900,3530,7470,770,3430,4700,820,14990,1420,27460,13080,940,18200,4040,5790,15180,1440,540,5110,890,7410,52250,5140,310,,11380,10320,830,9820,570
41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0.94,260,,,,1240,,,,,800,220,,,,,0,,,,140,0,,0,220,140,,,,30,,,,,560,1430,,900,,120,,3080,,360,,130,1380,,,,0,80,,340,
53-7031,Dredge Operators,0.92,,,,,0,,,,,210,,,,,,,,,,990,,,,,,,0,,210,,,,,,,,60,,,,,,,,,360,,,,,,,,
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.94,80,,110,,3470,,0,,,50,40,,,,470,60,180,,70,,,,60,830,560,40,,,70,,50,100,,310,570,,550,150,230,460,,,,,820,1090,,,,70,,30,530,
53-3031,Driver/Sales Workers,0.98,17760,850,28630,10850,117070,35870,9810,2620,990,105280,43550,870,1130,1540,58410,30480,19630,11150,25480,11470,5630,19990,17210,36210,25970,9620,39820,7190,10300,3180,5740,50090,7580,55430,34750,6520,103320,15510,20410,57780,6820,5650,12930,3200,25760,132920,3530,3060,,25210,26780,7750,28720,3990
47-2081,Drywall and Ceiling Tile Installers,0.79,1770,260,14960,1520,113190,9120,420,530,,24580,4250,,2750,4580,3980,5200,2090,1950,1460,3020,1270,7370,4690,3080,3220,450,4410,850,2720,9120,1330,3910,2450,17360,6110,400,3400,980,5960,9280,660,0,3370,1170,2850,26880,8010,490,,7930,15520,580,3220,560
47-5021,"Earth Drillers, Except Oil and Gas",0.85,0,480,1240,220,2800,600,270,60,,1960,160,,,500,150,1110,450,190,260,280,190,460,560,1190,1080,300,390,510,330,1040,380,1050,60,590,710,280,950,,690,1440,,,0,,630,5760,910,,,610,380,180,330,
25-1063,"Economics Teachers, Postsecondary",0.032,270,,310,220,1380,560,460,,340,330,370,,60,,820,510,340,210,250,210,130,470,1070,720,630,120,450,0,250,60,140,760,100,3240,830,50,730,120,210,1230,,220,80,100,490,1790,230,120,,690,520,120,420,80
19-3011,Economists,0.43,,30,210,60,2970,290,160,,5910,640,280,,50,,230,,,,30,,30,1680,520,690,330,,320,,100,150,0,190,130,920,200,,400,90,290,700,100,,140,,,880,40,,,950,480,,340,
27-3041,Editors,0.055,1360,100,2070,1120,31260,4710,2650,120,9980,7810,3330,,200,650,10350,2850,1530,1540,1810,750,880,4380,8230,3780,4150,730,3240,350,680,520,570,6680,380,50550,4760,440,6000,1230,1850,8380,360,120,1820,300,3420,10000,1260,520,,7330,4860,1160,4000,300
Nov-32,"Education Administrators, Kindergarten through Secondary",0.0046,7240,1220,9580,4780,45970,9220,8310,1680,2380,27020,14610,260,3390,3700,24170,11150,6020,4900,8260,9290,2860,10390,17160,14640,7720,5980,14040,1560,3030,3160,2960,21710,2880,37270,17280,1640,19200,6580,6880,16490,2400,2080,8410,1260,10780,61200,4500,1660,220,14270,10800,3510,7660,800
Nov-33,"Education Administrators, Postsecondary",0.01,6020,170,7940,2260,33030,3280,4960,600,2680,27210,4310,,580,2820,18480,7660,5140,3090,2430,5300,1130,4940,20620,10380,4180,3090,4660,840,1980,1830,2060,4830,1220,11730,10360,730,8450,3610,3200,12090,2680,1550,3570,430,6170,25660,3760,1420,140,4880,4490,2320,4340,220
Nov-31,"Education and Childcare Administrators, Preschool and Daycare",0.015,1060,370,2890,1570,23100,2310,2310,840,580,10430,2510,,730,530,6840,2160,3180,1320,2150,840,450,2780,4630,3460,2440,1280,660,330,1040,900,1170,4370,1020,9460,6380,880,7080,2050,2940,8410,370,650,1570,140,1140,9290,1010,920,,3970,3800,650,2360,410
25-1081,"Education Teachers, Postsecondary",0.032,1980,140,2160,940,8730,2320,1180,420,1120,1680,2140,,600,480,9140,2840,1700,590,1410,750,610,1920,3140,2520,2480,1590,2200,540,1710,690,680,4900,380,10500,4190,390,4560,900,1060,5170,1060,700,1990,400,1880,8240,1760,160,,3080,3540,600,3930,70
21-1012,"Educational, Guidance, and Career Counselors and Advisors",0.0085,7520,610,15790,3990,60540,11460,6950,2450,3060,31600,21600,310,4080,4130,28470,10010,6990,5140,8220,11530,2370,11800,17350,13270,7560,3950,15030,1100,3380,3100,6150,13230,3080,51350,15660,1150,22980,7570,5310,17250,1910,1880,10660,1770,9420,55670,9590,1860,170,13870,11000,2100,8090,1310
49-2092,"Electric Motor, Power Tool, and Related Repairers",0.76,670,,0,0,370,920,480,,,2250,2440,,,0,1470,210,0,,330,340,,610,280,1240,80,300,350,180,,540,,330,,920,2030,,460,1110,0,1840,210,,330,,470,1540,0,,,930,270,400,1010,
17-3023,Electrical and Electronic Engineering Technologists and Technicians,0.84,4030,570,4590,170,49060,2350,2660,40,80,12990,5700,30,340,1480,5840,3180,1600,2200,2190,3580,430,7450,6110,5980,3660,1270,1440,,870,1000,1410,2950,1560,11450,5490,80,4070,1820,6130,8230,2290,440,3240,190,3770,18350,2370,160,,7270,4790,590,3940,
17-3012,Electrical and Electronics Drafters,0.81,410,,2660,,9290,1570,60,60,,1890,1420,,510,50,730,280,240,310,380,150,140,570,470,470,480,150,640,0,230,400,100,410,,2080,570,,910,560,580,2010,0,,270,,790,5700,190,,,880,300,,1260,
49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0.91,,,,,1500,,,,,240,100,,,,0,80,,300,,0,,590,40,,,,220,,600,,,120,,1180,50,,,,100,30,,,,,240,810,,,,220,320,,60,
49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",0.41,2340,210,650,530,6860,2690,680,150,70,5570,3930,,540,140,910,750,730,400,990,1730,970,1200,1720,1750,1450,500,810,240,380,370,240,1280,370,2630,3760,140,2110,1330,690,6400,,,680,1040,2200,16830,1450,70,,1950,2710,50,890,
49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0.38,1710,110,460,380,3260,660,280,100,,1110,1710,40,160,,600,980,,540,650,800,220,890,1090,2800,410,560,370,140,140,230,120,610,180,6180,1750,80,1150,1410,380,1730,,,590,,680,3940,80,,,1470,600,300,610,
17-2071,Electrical Engineers,0.1,8950,1320,9150,890,73700,8210,5600,480,190,17840,10000,,2830,940,9360,7060,2170,5500,3370,2260,2210,10890,17090,26620,9650,2050,4870,1300,1720,800,4890,7540,2620,19850,12090,460,14840,3480,5140,20650,790,1380,4580,290,3990,37980,3450,700,,11620,17190,790,11790,430
49-9051,Electrical Power-Line Installers and Repairers,0.097,8480,590,5620,3970,27100,4930,2520,120,320,20760,11260,,1020,1750,14070,10360,3030,3290,8380,3570,2080,5820,3780,6850,4550,4090,11960,1400,1990,2090,1440,950,1940,7760,12420,1620,10330,6070,2660,7840,1880,360,5080,1330,7750,40440,1920,660,,7760,5670,1910,5790,1340
51-2023,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",0.97,9920,,12960,4640,134560,9630,9920,1140,,31810,10000,,,4880,31200,21930,7210,11010,4790,360,2140,5990,28070,25550,20460,5450,27510,380,2620,1640,8300,14800,780,39130,19970,690,33410,4800,9560,48260,1540,2320,11470,3700,10090,42670,5690,1480,,11600,19770,2210,30700,110
47-2111,Electricians,0.15,36570,4990,51930,23920,241960,65060,23960,7810,6220,150880,67560,1150,10080,16480,72440,48540,25140,18570,32720,32900,7380,42220,57600,77600,40190,14840,38690,7220,17530,24100,10150,63370,13020,140960,65520,9540,86550,25110,35210,67710,3600,7770,33010,7120,44810,182960,34790,3600,140,72230,67620,10710,40340,7420
17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,0.81,,,80,,3500,230,40,,,520,290,,,,380,300,340,,60,60,30,350,1090,1700,150,,,,110,100,60,80,,310,420,,420,,,460,,,70,,130,1510,120,,,70,140,,190,
49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",0.61,,,480,,510,120,,130,,750,110,,0,40,180,160,170,120,30,30,,0,100,140,480,,890,0,0,,,0,,0,50,100,60,,70,150,,,,0,100,2230,60,,,60,140,,30,
17-2072,"Electronics Engineers, Except Computer",0.025,3410,60,8620,140,56170,13960,790,,410,11850,7120,,800,870,3710,3170,800,1210,780,1050,80,8860,4270,8410,2290,650,1200,60,280,980,690,4570,990,4920,4050,,7870,2880,2470,3040,40,840,1920,90,2190,21330,2270,360,,6490,4810,140,1250,
25-2021,"Elementary School Teachers, Except Special Education",0.0044,41210,5680,48540,25200,291130,24190,32690,7860,6640,126480,90230,1640,8720,15880,110610,55680,31460,29760,34650,41290,9780,57120,61170,67540,45340,21680,43700,9260,19540,20380,12200,80960,15020,182280,80440,8900,100970,32430,27430,89210,26280,7740,21320,7980,26460,269790,27320,7790,1000,71780,57100,12320,52860,5040
47-4021,Elevator and Escalator Installers and Repairers,0.39,840,,1320,320,7720,2080,520,,,9240,1200,,1490,,3160,1480,,920,960,800,440,2810,1680,320,2360,,,,0,,,1600,280,16840,760,,3240,,0,3400,840,,360,,790,1770,0,,,3050,3440,200,400,
43-4061,"Eligibility Interviewers, Government Programs",0.7,5200,1110,8480,2980,63740,5970,2350,40,570,11850,7220,30,1300,760,2930,4070,2070,2040,2350,860,1150,6130,4730,9560,6470,1870,9480,410,330,580,900,1210,1900,24150,13630,640,8720,920,4870,19350,3860,1160,500,970,6860,19130,4400,530,110,7390,7680,570,3230,510
39-4011,Embalmers,0.54,300,,180,270,1350,300,150,,,1050,,,,,660,0,120,330,1080,510,,,,,,150,390,,120,360,,0,,0,,,510,300,120,,,,690,,300,780,,,,300,150,120,,
Nov-61,Emergency Management Directors,0.003,540,230,230,290,1210,250,180,,210,810,540,,160,0,670,360,250,310,200,160,90,120,160,320,260,300,350,80,180,,30,450,110,1110,660,120,520,480,190,700,170,90,430,200,280,1180,200,,,470,190,120,270,30
29-2041,Emergency Medical Technicians,0.049,7670,980,6860,2570,38220,7960,7790,2780,740,15370,18030,40,580,2660,23940,11590,3020,3750,7150,9170,2790,6930,14710,12450,9780,5120,7780,1820,2090,3750,2510,12630,1670,37570,16260,1380,17970,5590,4170,28410,780,2070,8260,1920,9840,32730,3560,1910,30,13010,9240,4570,9650,1060
29-1214,Emergency Medicine Physicians,0.0042,660,410,0,890,780,2620,1270,,120,7290,780,,130,0,1700,970,940,,440,120,400,2800,2950,1030,1310,760,310,480,280,80,980,5600,600,8720,0,,2250,430,520,1700,,190,310,180,160,10160,520,210,,4280,240,100,2100,190
51-2031,Engine and Other Machine Assemblers,0.82,1230,,510,0,2410,660,1160,,,2790,60,,,,5220,17580,,,,,300,260,170,22700,370,70,1240,,100,0,130,160,,1970,1900,,21500,1080,90,440,,,1860,1740,3520,4340,270,,,2080,1640,110,6840,
25-1032,"Engineering Teachers, Postsecondary",0.032,1100,140,1530,380,3900,2270,810,590,340,1180,,,,290,2630,2980,860,490,180,540,250,1680,2140,3150,1080,440,1120,280,190,210,190,1090,350,6560,1700,310,3060,440,840,7100,1060,400,760,,1560,6620,720,,,2940,1180,320,1210,110
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",0.24,1630,790,1480,410,29940,4240,690,,280,5800,5370,60,810,470,3220,1290,1360,1140,1120,3870,1610,4020,3040,4980,3050,620,1140,320,740,380,410,3690,3200,4520,2680,160,6190,1430,2170,7180,220,270,1690,100,2470,20340,2820,300,,5250,5110,200,2440,180
17-2199,"Engineers, All Other",0.014,6960,330,2930,380,70860,5180,3560,,2680,18820,11850,,1060,390,5090,4140,500,2430,1480,13300,860,10030,4910,21100,1550,690,2090,500,530,1960,720,8500,3810,10530,3980,260,14340,4560,6190,7720,360,390,2380,100,10610,20550,4040,220,,11280,5090,500,1860,100
25-1123,"English Language and Literature Teachers, Postsecondary",0.032,2370,100,2440,1060,11840,2370,1340,600,740,2630,1980,,720,200,4900,1700,1350,830,920,1250,550,2380,4190,3320,2020,880,2210,420,830,390,480,4540,370,13310,3920,330,4080,1100,1000,6470,350,530,1270,310,2620,8870,1000,350,,3850,2490,780,1810,100
17-3025,Environmental Engineering Technologists and Technicians,0.25,270,80,440,210,3480,740,160,30,,1270,560,,30,,130,290,,,180,0,,100,400,0,40,0,0,150,240,140,120,750,,750,40,,1050,280,80,490,380,0,2440,,580,5270,410,,,80,240,190,170,
17-2081,Environmental Engineers,0.018,1700,410,1910,60,11700,4540,1070,190,170,3100,2270,,360,130,1050,1430,410,430,680,220,170,1770,3310,3420,1990,520,1370,510,590,680,670,3220,200,5960,2020,40,1930,810,1180,4030,140,110,1540,0,1750,4390,1180,80,,1720,3820,810,1400,250
19-4091,"Environmental Science and Protection Technicians, Including Health",0.77,720,290,960,110,14330,1460,210,90,,8170,1450,,160,220,890,1340,360,120,30,310,30,1010,680,660,1100,0,730,,80,270,240,1830,580,4020,1670,,2370,250,490,3500,80,,40,120,1320,5950,110,,,1660,940,760,1150,160
25-1053,"Environmental Science Teachers, Postsecondary",0.032,30,,200,,380,320,120,,,80,570,,140,,220,540,120,,80,100,150,390,240,300,170,,90,160,110,60,120,540,,860,450,,300,,250,380,,,50,,120,610,70,160,,860,230,,250,
19-2041,"Environmental Scientists and Specialists, Including Health",0.033,1580,1340,1940,230,25410,4250,1680,480,1390,10920,3050,,770,770,2650,1810,780,780,1600,1370,910,3510,3600,4330,2630,310,480,550,640,1130,830,5310,2330,8020,7440,290,3600,1040,2090,4990,990,630,570,440,2150,8220,970,530,,5270,6830,590,2330,720
19-1041,Epidemiologists,0.2,100,,440,40,1520,760,240,,,410,620,,100,80,530,230,,40,50,180,,500,530,410,280,150,110,30,40,,,310,50,360,190,,350,60,140,140,,40,,,240,1440,180,,,220,880,140,70,
51-9194,Etchers and Engravers,0.98,40,,80,180,1120,70,,,,330,50,,,,80,630,,0,40,0,,0,920,490,110,210,70,,,,40,40,,340,,,130,,70,150,,170,,,120,380,390,60,,230,100,,750,
53-7032,"Excavating and Loading Machine and Dragline Operators, Surface Mining",0.94,890,190,1650,1080,3760,920,270,350,,4880,2580,,,0,1080,2310,1050,,2030,600,440,1030,1240,2690,1700,400,1720,230,1020,780,,990,460,2990,1950,,1080,1010,1070,7390,40,,,630,2010,16800,3580,820,,3410,1440,340,1570,1350
43-6011,Executive Secretaries and Executive Administrative Assistants,0.86,5760,2770,11580,3000,137480,18350,12270,2140,11260,50010,20150,,1370,1710,48160,7670,10470,25110,8900,23990,5030,18050,43850,18270,20390,3730,24300,640,5310,2440,2180,45400,2520,199910,18800,280,24670,10950,9470,21810,15450,1150,9360,4430,10090,73980,7790,1700,110,23260,17230,1780,7630,640
39-9031,Exercise Trainers and Group Fitness Instructors,0.085,9410,1800,15710,3920,88880,21920,8250,3060,2430,52440,12100,,530,5080,38940,12870,7940,9720,6910,6880,2290,11460,20780,12360,16040,2770,12050,5250,7060,5940,4700,22000,3580,44480,23510,2650,19980,3260,9090,23780,460,3810,10000,1780,11180,60020,10720,990,,26600,26390,1710,18390,980
47-5031,"Explosives Workers, Ordnance Handling Experts, and Blasters",0.48,50,,,220,140,270,,,,80,,,,,0,250,,,170,,,80,,0,,,,,,70,,,,,,,,480,,430,,,,,100,1340,60,,,490,,180,,
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.91,2540,,300,3100,7410,570,2130,670,,2470,6540,,,,5270,11160,1930,1980,5910,450,90,270,5100,4010,4530,1680,6900,,570,320,1020,3270,440,4030,5230,0,12910,1550,1090,12360,180,1130,5900,80,5360,7440,630,310,,2430,3090,310,6200,
51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0.88,1540,,,,390,,0,,,,5990,,,,110,420,,420,340,,,50,,630,,500,,,,,120,160,,770,6580,,1310,510,,120,,,5790,,1930,560,100,,,620,100,,0,
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",0.93,4010,,740,1410,9090,650,770,,,1430,3890,,,160,5680,5230,1780,2140,2770,590,670,920,1300,7230,3650,790,2670,40,1690,80,1180,4010,130,7580,8960,420,12630,1020,1590,6800,560,140,3670,1140,2580,10270,680,240,,2300,950,390,3740,
51-6092,Fabric and Apparel Patternmakers,0.0049,,,,,1500,,,,,90,,,,,30,160,,,,,0,,130,0,,,,,,,,,,1460,700,,,,30,40,,,40,,40,260,,,,,,,,
45-4021,Fallers,0.76,120,,,360,960,,,,,90,240,,,1080,,150,,,,0,,,,,,1050,,,,,,,,140,,,390,,630,270,,,360,,,,,,,1350,0,,0,
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",0.032,260,,140,40,870,,110,,,,,,,,160,,90,,170,120,,100,,160,,140,100,,,,,120,,,30,,250,,,120,,,,,100,260,170,,,300,290,,,
29-1215,Family Medicine Physicians,0.0042,2180,1710,7370,3560,41560,8380,3220,1500,30,20710,7360,120,760,1960,7990,6800,3910,1030,5060,1020,1780,3260,9400,4920,6660,2010,15360,1490,4120,80,2520,4220,1510,8950,3550,460,12860,6050,1250,24840,1760,270,3320,1440,4340,20040,1660,760,,12000,3140,500,5790,550
25-9021,Farm and Home Management Educators,0.0075,700,,30,380,,,,,,120,380,,380,,,,600,140,1310,,,,,720,,30,,,480,,,,400,,200,,,,0,,1010,,,,,280,,,,1000,750,690,0,200
49-3041,Farm Equipment Mechanics and Service Technicians,0.75,1690,,680,2920,12130,1610,120,320,,2640,3610,,,2390,3440,3280,8080,5670,2230,360,400,410,0,2290,6120,1760,4130,1360,4930,,290,390,360,1700,2200,3110,3680,1210,2790,3730,,,1120,3090,680,8690,560,160,,1430,2500,290,5290,360
13-1074,Farm Labor Contractors,0.97,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-13,"Farmers, Ranchers, and Other Agricultural Managers",0.047,,,,,3200,,,,,420,,,,390,60,,260,0,350,,,0,40,290,,,90,,490,,,0,,310,,60,,120,0,,,,,,0,680,,,,,50,,,
27-1022,Fashion Designers,0.021,,,,30,12020,160,,,,120,,,,,,,,0,,,,,240,40,0,,,,,,100,580,,17820,240,,30,,700,160,,60,40,,,700,40,,,0,380,,,
35-3022,Fast Food and Counter Workers,0.96,107550,19310,147710,103010,1047330,206540,71200,25870,13460,518280,321020,1510,50330,45030,318960,254010,98020,91480,65950,73730,35750,140160,235020,313610,163720,77450,102800,37520,73070,86950,43110,172540,57290,483900,184920,32040,360490,88590,160480,357470,56590,25260,143400,35770,151140,1027630,130120,10280,1170,283010,253450,35140,155800,19510
47-4031,Fence Erectors,0.92,1530,,1640,540,10140,2070,,120,,4740,2640,,0,,0,1090,960,450,,810,0,1800,2040,2060,1710,,2020,870,200,910,0,0,420,3470,1440,210,950,840,1030,2730,,0,,0,700,4640,600,90,,1080,1950,360,1240,510
51-2091,Fiberglass Laminators and Fabricators,0.93,580,,200,850,2580,450,40,,,8720,2230,,,,,2650,40,,90,0,1100,70,210,1360,450,,420,,0,70,,650,,300,1630,,750,60,330,1170,,230,720,,2640,3210,140,,,70,4020,,810,
43-4071,File Clerks,0.97,0,140,3760,590,20160,3130,730,710,260,11170,4460,,470,620,8380,3750,390,1210,890,2140,150,680,1340,4330,2030,730,1970,510,860,1070,110,17130,850,9120,2140,,4820,3200,1900,6030,530,120,1830,,5370,19500,1110,,,2210,1840,290,3630,
27-4032,Film and Video Editors,0.31,160,100,90,120,28810,460,480,,550,3140,2020,,,,1980,270,40,40,170,50,110,70,880,410,440,,210,350,0,70,30,960,0,12970,540,,770,370,590,970,60,200,670,,990,3160,770,,,750,580,,350,
13-2051,Financial and Investment Analysts,0.23,3490,280,8340,1540,78760,11140,11530,4390,7910,30260,14300,,410,820,33360,6100,3700,2060,2770,2550,740,9600,24130,13570,12360,670,8040,220,1490,580,1460,20730,670,105670,20860,140,17240,2640,4090,22080,1650,3880,4830,1280,7800,52780,7630,130,,14770,10830,700,7900,
13-2061,Financial Examiners,0.17,340,,4250,940,10030,3450,460,220,410,6320,2060,,170,40,5070,530,2320,1290,1400,210,380,610,2470,1050,6760,560,3620,270,1390,170,180,5390,170,29830,3720,400,5920,790,1470,4860,1520,1250,610,170,990,11100,550,160,,4960,890,90,2250,
Nov-31,Financial Managers,0.069,11400,3310,29970,12620,242870,18280,46650,5660,12340,91030,50040,150,6780,4570,102290,21230,27050,8960,12880,16740,4350,30620,74450,41590,33830,8060,21170,1540,9820,14100,9090,62100,4420,115460,34180,2970,51910,13330,16110,51810,8520,3710,13580,820,44550,118900,22360,2880,190,34400,25500,4600,15660,1220
13-2099,"Financial Specialists, All Other",0.33,830,120,1890,370,41260,5040,1000,3140,2610,19670,11650,40,930,120,12520,3640,3310,1430,1600,5810,560,6380,4020,6130,3370,520,3940,380,880,720,260,12770,1670,9790,4470,280,8110,1060,1310,5610,840,1100,1100,140,5600,22960,2880,180,,9100,6300,1780,2560,
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",0.042,120,,150,,130,500,130,,,450,0,,,,,120,,120,,,,,320,,0,,,,0,,,100,30,640,180,,260,,60,450,,,180,,,420,170,,,0,660,,200,
33-2021,Fire Inspectors and Investigators,0.48,1060,30,310,,1310,240,620,320,50,4570,700,,,,480,330,,120,50,120,150,180,130,580,330,80,140,,30,280,90,1530,,3140,1000,,990,220,230,150,130,80,140,,610,1340,120,,,290,440,30,390,100
33-2011,Firefighters,0.17,12670,1520,13970,3260,54720,10900,6170,860,1410,40720,22060,300,3570,3950,31920,16470,3700,5500,8730,11480,4100,11810,24090,14750,10140,6020,12970,1300,2110,3390,4760,11900,3730,21220,17780,1310,37990,9490,7130,10300,1640,2540,11290,820,10020,60460,5130,520,210,21330,7500,1670,18750,1250
47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,0.17,37630,6550,49850,14930,218830,58490,17110,6550,4210,164070,65620,1010,8840,12260,40770,40280,26640,19740,18530,33940,6320,46570,46600,45570,28880,17630,28940,11990,17260,19130,7550,25990,16580,71570,94510,7770,49160,28670,21870,76120,11900,5530,32420,5220,38320,235210,31110,3500,880,70130,58050,13530,42500,7010
